                    2          1
           189               4.0450850               2.9389260              -1.0714285
           190               4.0450850               2.9389260              -0.7142857
           191               4.0450850               2.9389260              -0.3571429
           192               4.0450850               2.9389260               0.0000000
           193               3.4553130               3.6139741              -2.5000000
           194               3.4553130               3.6139741              -2.1428571
           195               3.4553130               3.6139741              -1.7857143
           196               3.4553130               3.6139741              -1.4285715
           197               3.4553130               3.6139741              -1.0714285
           198               3.4553130               3.6139741              -0.7142857
           199               3.4553130               3.6139741              -0.3571429
           200               3.4553130               3.6139741               0.0000000
           201               3.6103349               3.4518342              -2.5000000
           202               3.6103349               3.4518342              -2.1428571
           203               3.6103349               3.4518342              -1.7857143
           204               3.6103349               3.4518342              -1.4285715
           205               3.6103349               3.4518342              -1.0714285
           206               3.6103349               3.4518342              -0.7142857
           207               3.6103349               3.4518342              -0.3571429
           208               3.6103349               3.4518342               0.0000000
           209               3.7653570               3.2896941              -2.5000000
           210               3.7653570               3.2896941              -2.1428571
           211               3.7653570               3.2896941              -1.7857143
           212               3.7653570               3.2896941              -1.4285715
           213               3.7653570               3.2896941              -1.0714285
           214               3.7653570               3.2896941              -0.7142857
           215               3.7653570               3.2896941              -0.3571429
           216               3.7653570               3.2896941               0.0000000
           217               3.1174490               3.9091570              -2.5000000
           218               3.1174490               3.9091570              -2.1428571
           219               3.1174490               3.9091570              -1.7857143
           220               3.1174490               3.9091570              -1.4285715
           221               3.1174490               3.9091570              -1.0714285
           222               3.1174490               3.9091570              -0.7142857
           223               3.1174490               3.9091570              -0.3571429
           224               3.1174490               3.9091570               0.0000000
           225               3.2863810               3.7615657              -2.5000000
           226               3.2863810               3.7615657              -2.1428571
           227               3.2863810               3.7615657              -1.7857143
           228               3.2863810               3.7615657              -1.4285715
           229               3.2863810               3.7615657              -1.0714285
           230               3.2863810               3.7615657              -0.7142857
           231               3.2863810               3.7615657              -0.3571429
           232               3.2863810               3.7615657               0.0000000
           233               3.4553130               3.6139741              -2.5000000
           234               3.4553130               3.6139741              -2.1428571
           235               3.4553130               3.6139741              -1.7857143
           236               3.4553130               3.6139741              -1.4285715
           237               3.4553130               3.6139741              -1.0714285
           238               3.4553130               3.6139741              -0.7142857
           239               3.4553130               3.6139741              -0.3571429
           240               3.4553130               3.6139741               0.0000000
           241               2.7544849               4.1728659              -2.5000000
           242               2.7544849               4.1728659              -2.1428571
           243               2.7544849               4.1728659              -1.7857143
           244               2.7544849               4.1728659              -1.4285715
           245               2.7544849               4.1728659              -1.0714285
           246               2.7544849               4.1728659              -0.7142857
           247               2.7544849               4.1728659              -0.3571429
           248               2.7544849               4.1728659               0.0000000
           249               2.9359670               4.0410113              -2.5000000
           250               2.9359670               4.0410113              -2.1428571
           251               2.9359670               4.0410113              -1.7857143
           252               2.9359670               4.0410113              -1.4285715
           253               2.9359670               4.0410113              -1.0714285
           254               2.9359670               4.0410113              -0.7142857
           255               2.9359670               4.0410113              -0.3571429
           256               2.9359670               4.0410113               0.0000000
           257               3.1174490               3.9091570              -2.5000000
           258               3.1174490               3.9091570              -2.1428571
           259               3.1174490               3.9091570              -1.7857143
           260               3.1174490               3.9091570              -1.4285715
           261               3.1174490               3.9091570              -1.0714285
           262               3.1174490               3.9091570              -0.7142857
           263               3.1174490               3.9091570              -0.3571429
           264               3.1174490               3.9091570               0.0000000
           265               2.3693430               4.4029779              -2.5000000
           266               2.3693430               4.4029779              -2.1428571
           267               2.3693430               4.4029779              -1.7857143
           268               2.3693430               4.4029779              -1.4285715
           269               2.3693430               4.4029779              -1.0714285
           270               2.3693430               4.4029779              -0.7142857
           271               2.3693430               4.4029779              -0.3571429
           272               2.3693430               4.4029779               0.0000000
           273               2.5619140               4.2879219              -2.5000000
           274               2.5619140               4.2879219              -2.1428571
           275               2.5619140               4.2879219              -1.7857143
           276               2.5619140               4.2879219              -1.4285715
           277               2.5619140               4.2879219              -1.0714285
           278               2.5619140               4.2879219              -0.7142857
           279               2.5619140               4.2879219              -0.3571429
           280               2.5619140               4.2879219               0.0000000
           281               2.7544849               4.1728659              -2.5000000
           282               2.7544849               4.1728659              -2.1428571
           283               2.7544849               4.1728659              -1.7857143
           284               2.7544849               4.1728659              -1.4285715
           285               2.7544849               4.1728659              -1.0714285
           286               2.7544849               4.1728659              -0.7142857
           287               2.7544849               4.1728659              -0.3571429
           288               2.7544849               4.1728659               0.0000000
           289               1.9651250               4.5976391              -2.5000000
           290               1.9651250               4.5976391              -2.1428571
           291               1.9651250               4.5976391              -1.7857143
           292               1.9651250               4.5976391              -1.4285715
           293               1.9651250               4.5976391              -1.0714285
           294               1.9651250               4.5976391              -0.7142857
           295               1.9651250               4.5976391              -0.3571429
           296               1.9651250               4.5976391               0.0000000
           297               2.1672339               4.5003085              -2.5000000
           298               2.1672339               4.5003085              -2.1428571
           299               2.1672339               4.5003085              -1.7857143
           300               2.1672339               4.5003085              -1.4285715
           301               2.1672339               4.5003085              -1.0714285
           302               2.1672339               4.5003085              -0.7142857
           303               2.1672339               4.5003085              -0.3571429
           304               2.1672339               4.5003085               0.0000000
           305               2.3693430               4.4029779              -2.5000000
           306               2.3693430               4.4029779              -2.1428571
           307               2.3693430               4.4029779              -1.7857143
           308               2.3693430               4.4029779              -1.4285715
           309               2.3693430               4.4029779              -1.0714285
           310               2.3693430               4.4029779              -0.7142857
           311               2.3693430               4.4029779              -0.3571429
           312               2.3693430               4.4029779               0.0000000
           313               1.5450850               4.7552829              -2.5000000
           314               1.5450850               4.7552829              -2.1428571
           315               1.5450850               4.7552829              -1.7857143
           316               1.5450850               4.7552829              -1.4285715
           317               1.5450850               4.7552829              -1.0714285
           318               1.5450850               4.7552829              -0.7142857
           319               1.5450850               4.7552829              -0.3571429
           320               1.5450850               4.7552829               0.0000000
           321               1.7551050               4.6764612              -2.5000000
           322               1.7551050               4.6764612              -2.1428571
           323               1.7551050               4.6764612              -1.7857143
           324               1.7551050               4.6764612              -1.4285715
           325               1.7551050               4.6764612              -1.0714285
           326               1.7551050               4.6764612              -0.7142857
           327               1.7551050               4.6764612              -0.3571429
           328               1.7551050               4.6764612               0.0000000
           329               1.9651250               4.5976391              -2.5000000
           330               1.9651250               4.5976391              -2.1428571
           331               1.9651250               4.5976391              -1.7857143
           332               1.9651250               4.5976391              -1.4285715
           333               1.9651250               4.5976391              -1.0714285
           334               1.9651250               4.5976391              -0.7142857
           335               1.9651250               4.5976391              -0.3571429
           336               1.9651250               4.5976391               0.0000000
           337               1.1126050               4.8746400              -2.5000000
           338               1.1126050               4.8746400              -2.1428571
           339               1.1126050               4.8746400              -1.7857143
           340               1.1126050               4.8746400              -1.4285715
           341               1.1126050               4.8746400              -1.0714285
           342               1.1126050               4.8746400              -0.7142857
           343               1.1126050               4.8746400              -0.3571429
           344               1.1126050               4.8746400               0.0000000
           345               1.3288450               4.8149614              -2.5000000
           346               1.3288450               4.8149614              -2.1428571
           347               1.3288450               4.8149614              -1.7857143
           348               1.3288450               4.8149614              -1.4285715
           349               1.3288450               4.8149614              -1.0714285
           350               1.3288450               4.8149614              -0.7142857
           351               1.3288450               4.8149614              -0.3571429
           352               1.3288450               4.8149614               0.0000000
           353               1.5450850               4.7552829              -2.5000000
           354               1.5450850               4.7552829              -2.1428571
           355               1.5450850               4.7552829              -1.7857143
           356               1.5450850               4.7552829              -1.4285715
           357               1.5450850               4.7552829              -1.0714285
           358               1.5450850               4.7552829              -0.7142857
           359               1.5450850               4.7552829              -0.3571429
           360               1.5450850               4.7552829               0.0000000
           361               0.6711663               4.9547491              -2.5000000
           362               0.6711663               4.9547491              -2.1428571
           363               0.6711663               4.9547491              -1.7857143
           364               0.6711663               4.9547491              -1.4285715
           365               0.6711663               4.9547491              -1.0714285
           366               0.6711663               4.9547491              -0.7142857
           367               0.6711663               4.9547491              -0.3571429
           368               0.6711663               4.9547491               0.0000000
           369               0.8918856               4.9146948              -2.5000000
           370               0.8918856               4.9146948              -2.1428571
           371               0.8918856               4.9146948              -1.7857143
           372               0.8918856               4.9146948              -1.4285715
           373               0.8918856               4.9146948              -1.0714285
           374               0.8918856               4.9146948              -0.7142857
           375               0.8918856               4.9146948              -0.3571429
           376               0.8918856               4.9146948               0.0000000
           377               1.1126050               4.8746400              -2.5000000
           378               1.1126050               4.8746400              -2.1428571
           379               1.1126050               4.8746400              -1.7857143
           380               1.1126050               4.8746400              -1.4285715
           381               1.1126050               4.8746400              -1.0714285
           382               1.1126050               4.8746400              -0.7142857
           383               1.1126050               4.8746400              -0.3571429
           384               1.1126050               4.8746400               0.0000000
           385               0.2243242               4.9949651              -2.5000000
           386               0.2243242               4.9949651              -2.1428571
           387               0.2243242               4.9949651              -1.7857143
           388               0.2243242               4.9949651              -1.4285715
           389               0.2243242               4.9949651              -1.0714285
           390               0.2243242               4.9949651              -0.7142857
           391               0.2243242               4.9949651              -0.3571429
           392               0.2243242               4.9949651               0.0000000
           393               0.4477453               4.9748573              -2.5000000
           394               0.4477453               4.9748573              -2.1428571
           395               0.4477453               4.9748573              -1.7857143
           396               0.4477453               4.9748573              -1.4285715
           397               0.4477453               4.9748573              -1.0714285
           398               0.4477453               4.9748573              -0.7142857
           399               0.4477453               4.9748573              -0.3571429
           400               0.4477453               4.9748573               0.0000000
           401               0.6711663               4.9547491              -2.5000000
           402               0.6711663               4.9547491              -2.1428571
           403               0.6711663               4.9547491              -1.7857143
           404               0.6711663               4.9547491              -1.4285715
           405               0.6711663               4.9547491              -1.0714285
           406               0.6711663               4.9547491              -0.7142857
           407               0.6711663               4.9547491              -0.3571429
           408               0.6711663               4.9547491               0.0000000
           409              -0.2243242               4.9949651              -2.5000000
           410              -0.2243242               4.9949651              -2.1428571
           411              -0.2243242               4.9949651              -1.7857143
           412              -0.2243242               4.9949651              -1.4285715
           413              -0.2243242               4.9949651              -1.0714285
           414              -0.2243242               4.9949651              -0.7142857
           415              -0.2243242               4.9949651              -0.3571429
           416              -0.2243242               4.9949651               0.0000000
           417               0.0000000               4.9949651              -2.5000000
           418               0.0000000               4.9949651              -2.1428571
           419               0.0000000               4.9949651              -1.7857143
           420               0.0000000               4.9949651              -1.4285715
           421               0.0000000               4.9949651              -1.0714285
           422               0.0000000               4.9949651              -0.7142857
           423               0.0000000               4.9949651              -0.3571429
           424               0.0000000               4.9949651               0.0000000
           425               0.2243242               4.9949651              -2.5000000
           426               0.2243242               4.9949651              -2.1428571
           427               0.2243242               4.9949651              -1.7857143
           428               0.2243242               4.9949651              -1.4285715
           429               0.2243242               4.9949651              -1.0714285
           430               0.2243242               4.9949651              -0.7142857
           431               0.2243242               4.9949651              -0.3571429
           432               0.2243242               4.9949651               0.0000000
           433              -0.6711663               4.9547491              -2.5000000
           434              -0.6711663               4.9547491              -2.1428571
           435              -0.6711663               4.9547491              -1.7857143
           436              -0.6711663               4.9547491              -1.4285715
           437              -0.6711663               4.9547491              -1.0714285
           438              -0.6711663               4.9547491              -0.7142857
           439              -0.6711663               4.9547491              -0.3571429
           440              -0.6711663               4.9547491               0.0000000
           441              -0.4477453               4.9748573              -2.5000000
           442              -0.4477453               4.9748573              -2.1428571
           443              -0.4477453               4.9748573              -1.7857143
           444              -0.4477453               4.9748573              -1.4285715
           445              -0.4477453               4.9748573              -1.0714285
           446              -0.4477453               4.9748573              -0.7142857
           447              -0.4477453               4.9748573              -0.3571429
           448              -0.4477453               4.9748573               0.0000000
           449              -0.2243242               4.9949651              -2.5000000
           450              -0.2243242               4.9949651              -2.1428571
           451              -0.2243242               4.9949651              -1.7857143
           452              -0.2243242               4.9949651              -1.4285715
           453              -0.2243242               4.9949651              -1.0714285
           454              -0.2243242               4.9949651              -0.7142857
           455              -0.2243242               4.9949651              -0.3571429
           456              -0.2243242               4.9949651               0.0000000
           457              -1.1126050               4.8746400              -2.5000000
           458              -1.1126050               4.8746400              -2.1428571
           459              -1.1126050               4.8746400              -1.7857143
           460              -1.1126050               4.8746400              -1.4285715
           461              -1.1126050               4.8746400              -1.0714285
           462              -1.1126050               4.8746400              -0.7142857
           463              -1.1126050               4.8746400              -0.3571429
           464              -1.1126050               4.8746400               0.0000000
           465              -0.8918856               4.9146948              -2.5000000
           466              -0.8918856               4.9146948              -2.1428571
           467              -0.8918856               4.9146948              -1.7857143
           468              -0.8918856               4.9146948              -1.4285715
           469              -0.8918856               4.9146948              -1.0714285
           470              -0.8918856               4.9146948              -0.7142857
           471              -0.8918856               4.9146948              -0.3571429
           472              -0.8918856               4.9146948               0.0000000
           473              -0.6711663               4.9547491              -2.5000000
           474              -0.6711663               4.9547491              -2.1428571
           475              -0.6711663               4.9547491              -1.7857143
           476              -0.6711663               4.9547491              -1.4285715
           477              -0.6711663               4.9547491              -1.0714285
           478              -0.6711663               4.9547491              -0.7142857
           479              -0.6711663               4.9547491              -0.3571429
           480              -0.6711663               4.9547491               0.0000000
           481              -1.5450850               4.7552829              -2.5000000
           482              -1.5450850               4.7552829              -2.1428571
           483              -1.5450850               4.7552829              -1.7857143
           484              -1.5450850               4.7552829              -1.4285715
           485              -1.5450850               4.7552829              -1.0714285
           486              -1.5450850               4.7552829              -0.7142857
           487              -1.5450850               4.7552829              -0.3571429
           488              -1.5450850               4.7552829               0.0000000
           489              -1.3288450               4.8149614              -2.5000000
           490              -1.3288450               4.8149614              -2.1428571
           491              -1.3288450               4.8149614              -1.7857143
           492              -1.3288450               4.8149614              -1.4285715
           493              -1.3288450               4.8149614              -1.0714285
           494              -1.3288450               4.8149614              -0.7142857
           495              -1.3288450               4.8149614              -0.3571429
           496              -1.3288450               4.8149614               0.0000000
           497              -1.1126050               4.8746400              -2.5000000
           498              -1.1126050               4.8746400              -2.1428571
           499              -1.1126050               4.8746400              -1.7857143
           500              -1.1126050               4.8746400              -1.4285715
           501              -1.1126050               4.8746400              -1.0714285
           502              -1.1126050               4.8746400              -0.7142857
           503              -1.1126050               4.8746400              -0.3571429
           504              -1.1126050               4.8746400               0.0000000
           505              -1.9651250               4.5976391              -2.5000000
           506              -1.9651250               4.5976391              -2.1428571
           507              -1.9651250               4.5976391              -1.7857143
           508              -1.9651250               4.5976391              -1.4285715
           509              -1.9651250               4.5976391              -1.0714285
           510              -1.9651250               4.5976391              -0.7142857
           511              -1.9651250               4.5976391              -0.3571429
           512              -1.9651250               4.5976391               0.0000000
