  2   1
   119  0.4681174E+01  0.1756874E+01 -0.3571429E+00
   120  0.4681174E+01  0.1756874E+01  0.0000000E+00
   121  0.4292244E+01  0.2564496E+01 -0.2500000E+01
   122  0.4292244E+01  0.2564496E+01 -0.2142857E+01
   123  0.4292244E+01  0.2564496E+01 -0.1785714E+01
   124  0.4292244E+01  0.2564496E+01 -0.1428571E+01
   125  0.4292244E+01  0.2564496E+01 -0.1071429E+01
   126  0.4292244E+01  0.2564496E+01 -0.7142857E+00
   127  0.4292244E+01  0.2564496E+01 -0.3571429E+00
   128  0.4292244E+01  0.2564496E+01  0.0000000E+00
   129  0.4398544E+01  0.2366958E+01 -0.2500000E+01
   130  0.4398544E+01  0.2366958E+01 -0.2142857E+01
   131  0.4398544E+01  0.2366958E+01 -0.1785714E+01
   132  0.4398544E+01  0.2366958E+01 -0.1428571E+01
   133  0.4398544E+01  0.2366958E+01 -0.1071429E+01
   134  0.4398544E+01  0.2366958E+01 -0.7142857E+00
   135  0.4398544E+01  0.2366958E+01 -0.3571429E+00
   136  0.4398544E+01  0.2366958E+01  0.0000000E+00
   137  0.4504844E+01  0.2169419E+01 -0.2500000E+01
   138  0.4504844E+01  0.2169419E+01 -0.2142857E+01
   139  0.4504844E+01  0.2169419E+01 -0.1785714E+01
   140  0.4504844E+01  0.2169419E+01 -0.1428571E+01
   141  0.4504844E+01  0.2169419E+01 -0.1071429E+01
   142  0.4504844E+01  0.2169419E+01 -0.7142857E+00
   143  0.4504844E+01  0.2169419E+01 -0.3571429E+00
   144  0.4504844E+01  0.2169419E+01  0.0000000E+00
   145  0.4045085E+01  0.2938926E+01 -0.2500000E+01
   146  0.4045085E+01  0.2938926E+01 -0.2142857E+01
   147  0.4045085E+01  0.2938926E+01 -0.1785714E+01
   148  0.4045085E+01  0.2938926E+01 -0.1428571E+01
   149  0.4045085E+01  0.2938926E+01 -0.1071429E+01
   150  0.4045085E+01  0.2938926E+01 -0.7142857E+00
   151  0.4045085E+01  0.2938926E+01 -0.3571429E+00
   152  0.4045085E+01  0.2938926E+01  0.0000000E+00
   153  0.4168664E+01  0.2751711E+01 -0.2500000E+01
   154  0.4168664E+01  0.2751711E+01 -0.2142857E+01
   155  0.4168664E+01  0.2751711E+01 -0.1785714E+01
   156  0.4168664E+01  0.2751711E+01 -0.1428571E+01
   157  0.4168664E+01  0.2751711E+01 -0.1071429E+01
   158  0.4168664E+01  0.2751711E+01 -0.7142857E+00
   159  0.4168664E+01  0.2751711E+01 -0.3571429E+00
   160  0.4168664E+01  0.2751711E+01  0.0000000E+00
   161  0.4292244E+01  0.2564496E+01 -0.2500000E+01
   162  0.4292244E+01  0.2564496E+01 -0.2142857E+01
   163  0.4292244E+01  0.2564496E+01 -0.1785714E+01
   164  0.4292244E+01  0.2564496E+01 -0.1428571E+01
   165  0.4292244E+01  0.2564496E+01 -0.1071429E+01
   166  0.4292244E+01  0.2564496E+01 -0.7142857E+00
   167  0.4292244E+01  0.2564496E+01 -0.3571429E+00
   168  0.4292244E+01  0.2564496E+01  0.0000000E+00
   169  0.3765357E+01  0.3289694E+01 -0.2500000E+01
   170  0.3765357E+01  0.3289694E+01 -0.2142857E+01
   171  0.3765357E+01  0.3289694E+01 -0.1785714E+01
   172  0.3765357E+01  0.3289694E+01 -0.1428571E+01
   173  0.3765357E+01  0.3289694E+01 -0.1071429E+01
   174  0.3765357E+01  0.3289694E+01 -0.7142857E+00
   175  0.3765357E+01  0.3289694E+01 -0.3571429E+00
   176  0.3765357E+01  0.3289694E+01  0.0000000E+00
   177  0.3905221E+01  0.3114310E+01 -0.2500000E+01
   178  0.3905221E+01  0.3114310E+01 -0.2142857E+01
   179  0.3905221E+01  0.3114310E+01 -0.1785714E+01
   180  0.3905221E+01  0.3114310E+01 -0.1428571E+01
   181  0.3905221E+01  0.3114310E+01 -0.1071429E+01
   182  0.3905221E+01  0.3114310E+01 -0.7142857E+00
   183  0.3905221E+01  0.3114310E+01 -0.3571429E+00
   184  0.3905221E+01  0.3114310E+01  0.0000000E+00
   185  0.4045085E+01  0.2938926E+01 -0.2500000E+01
   186  0.4045085E+01  0.2938926E+01 -0.2142857E+01
   187  0.4045085E+01  0.2938926E+01 -0.1785714E+01
   188  0.4045085E+01  0.2938926E+01 -0.1428571E+01
   189  0.4045085E+01  0.2938926E+01 -0.1071429E+01
   190  0.4045085E+01  0.2938926E+01 -0.7142857E+00
   191  0.4045085E+01  0.2938926E+01 -0.3571429E+00
   192  0.4045085E+01  0.2938926E+01  0.0000000E+00
   193  0.3455313E+01  0.3613974E+01 -0.2500000E+01
   194  0.3455313E+01  0.3613974E+01 -0.2142857E+01
   195  0.3455313E+01  0.3613974E+01 -0.1785714E+01
   196  0.3455313E+01  0.3613974E+01 -0.1428571E+01
   197  0.3455313E+01  0.3613974E+01 -0.1071429E+01
   198  0.3455313E+01  0.3613974E+01 -0.7142857E+00
   199  0.3455313E+01  0.3613974E+01 -0.3571429E+00
   200  0.3455313E+01  0.3613974E+01  0.0000000E+00
   201  0.3610335E+01  0.3451834E+01 -0.2500000E+01
   202  0.3610335E+01  0.3451834E+01 -0.2142857E+01
   203  0.3610335E+01  0.3451834E+01 -0.1785714E+01
   204  0.3610335E+01  0.3451834E+01 -0.1428571E+01
   205  0.3610335E+01  0.3451834E+01 -0.1071429E+01
   206  0.3610335E+01  0.3451834E+01 -0.7142857E+00
   207  0.3610335E+01  0.3451834E+01 -0.3571429E+00
   208  0.3610335E+01  0.3451834E+01  0.0000000E+00
   209  0.3765357E+01  0.3289694E+01 -0.2500000E+01
   210  0.3765357E+01  0.3289694E+01 -0.2142857E+01
   211  0.3765357E+01  0.3289694E+01 -0.1785714E+01
   212  0.3765357E+01  0.3289694E+01 -0.1428571E+01
   213  0.3765357E+01  0.3289694E+01 -0.1071429E+01
   214  0.3765357E+01  0.3289694E+01 -0.7142857E+00
   215  0.3765357E+01  0.3289694E+01 -0.3571429E+00
   216  0.3765357E+01  0.3289694E+01  0.0000000E+00
   217  0.3117449E+01  0.3909157E+01 -0.2500000E+01
   218  0.3117449E+01  0.3909157E+01 -0.2142857E+01
   219  0.3117449E+01  0.3909157E+01 -0.1785714E+01
   220  0.3117449E+01  0.3909157E+01 -0.1428571E+01
   221  0.3117449E+01  0.3909157E+01 -0.1071429E+01
   222  0.3117449E+01  0.3909157E+01 -0.7142857E+00
   223  0.3117449E+01  0.3909157E+01 -0.3571429E+00
   224  0.3117449E+01  0.3909157E+01  0.0000000E+00
   225  0.3286381E+01  0.3761566E+01 -0.2500000E+01
   226  0.3286381E+01  0.3761566E+01 -0.2142857E+01
   227  0.3286381E+01  0.3761566E+01 -0.1785714E+01
   228  0.3286381E+01  0.3761566E+01 -0.1428571E+01
   229  0.3286381E+01  0.3761566E+01 -0.1071429E+01
   230  0.3286381E+01  0.3761566E+01 -0.7142857E+00
   231  0.3286381E+01  0.3761566E+01 -0.3571429E+00
   232  0.3286381E+01  0.3761566E+01  0.0000000E+00
   233  0.3455313E+01  0.3613974E+01 -0.2500000E+01
   234  0.3455313E+01  0.3613974E+01 -0.2142857E+01
   235  0.3455313E+01  0.3613974E+01 -0.1785714E+01
   236  0.3455313E+01  0.3613974E+01 -0.1428571E+01
   237  0.3455313E+01  0.3613974E+01 -0.1071429E+01
   238  0.3455313E+01  0.3613974E+01 -0.7142857E+00
   239  0.3455313E+01  0.3613974E+01 -0.3571429E+00
   240  0.3455313E+01  0.3613974E+01  0.0000000E+00
   241  0.2754485E+01  0.4172866E+01 -0.2500000E+01
   242  0.2754485E+01  0.4172866E+01 -0.2142857E+01
   243  0.2754485E+01  0.4172866E+01 -0.1785714E+01
   244  0.2754485E+01  0.4172866E+01 -0.1428571E+01
   245  0.2754485E+01  0.4172866E+01 -0.1071429E+01
   246  0.2754485E+01  0.4172866E+01 -0.7142857E+00
   247  0.2754485E+01  0.4172866E+01 -0.3571429E+00
   248  0.2754485E+01  0.4172866E+01  0.0000000E+00
   249  0.2935967E+01  0.4041011E+01 -0.2500000E+01
   250  0.2935967E+01  0.4041011E+01 -0.2142857E+01
   251  0.2935967E+01  0.4041011E+01 -0.1785714E+01
   252  0.2935967E+01  0.4041011E+01 -0.1428571E+01
   253  0.2935967E+01  0.4041011E+01 -0.1071429E+01
   254  0.2935967E+01  0.4041011E+01 -0.7142857E+00
   255  0.2935967E+01  0.4041011E+01 -0.3571429E+00
   256  0.2935967E+01  0.4041011E+01  0.0000000E+00
   257  0.3117449E+01  0.3909157E+01 -0.2500000E+01
   258  0.3117449E+01  0.3909157E+01 -0.2142857E+01
   259  0.3117449E+01  0.3909157E+01 -0.1785714E+01
   260  0.3117449E+01  0.3909157E+01 -0.1428571E+01
   261  0.3117449E+01  0.3909157E+01 -0.1071429E+01
   262  0.3117449E+01  0.3909157E+01 -0.7142857E+00
   263  0.3117449E+01  0.3909157E+01 -0.3571429E+00
   264  0.3117449E+01  0.3909157E+01  0.0000000E+00
   265  0.2369343E+01  0.4402978E+01 -0.2500000E+01
   266  0.2369343E+01  0.4402978E+01 -0.2142857E+01
   267  0.2369343E+01  0.4402978E+01 -0.1785714E+01
   268  0.2369343E+01  0.4402978E+01 -0.1428571E+01
   269  0.2369343E+01  0.4402978E+01 -0.1071429E+01
   270  0.2369343E+01  0.4402978E+01 -0.7142857E+00
   271  0.2369343E+01  0.4402978E+01 -0.3571429E+00
   272  0.2369343E+01  0.4402978E+01  0.0000000E+00
   273  0.2561914E+01  0.4287922E+01 -0.2500000E+01
   274  0.2561914E+01  0.4287922E+01 -0.2142857E+01
   275  0.2561914E+01  0.4287922E+01 -0.1785714E+01
   276  0.2561914E+01  0.4287922E+01 -0.1428571E+01
   277  0.2561914E+01  0.4287922E+01 -0.1071429E+01
   278  0.2561914E+01  0.4287922E+01 -0.7142857E+00
   279  0.2561914E+01  0.4287922E+01 -0.3571429E+00
   280  0.2561914E+01  0.4287922E+01  0.0000000E+00
   281  0.2754485E+01  0.4172866E+01 -0.2500000E+01
   282  0.2754485E+01  0.4172866E+01 -0.2142857E+01
   283  0.2754485E+01  0.4172866E+01 -0.1785714E+01
   284  0.2754485E+01  0.4172866E+01 -0.1428571E+01
   285  0.2754485E+01  0.4172866E+01 -0.1071429E+01
   286  0.2754485E+01  0.4172866E+01 -0.7142857E+00
   287  0.2754485E+01  0.4172866E+01 -0.3571429E+00
   288  0.2754485E+01  0.4172866E+01  0.0000000E+00
   289  0.1965125E+01  0.4597639E+01 -0.2500000E+01
   290  0.1965125E+01  0.4597639E+01 -0.2142857E+01
   291  0.1965125E+01  0.4597639E+01 -0.1785714E+01
   292  0.1965125E+01  0.4597639E+01 -0.1428571E+01
   293  0.1965125E+01  0.4597639E+01 -0.1071429E+01
   294  0.1965125E+01  0.4597639E+01 -0.7142857E+00
   295  0.1965125E+01  0.4597639E+01 -0.3571429E+00
   296  0.1965125E+01  0.4597639E+01  0.0000000E+00
   297  0.2167234E+01  0.4500309E+01 -0.2500000E+01
   298  0.2167234E+01  0.4500309E+01 -0.2142857E+01
   299  0.2167234E+01  0.4500309E+01 -0.1785714E+01
   300  0.2167234E+01  0.4500309E+01 -0.1428571E+01
   301  0.2167234E+01  0.4500309E+01 -0.1071429E+01
   302  0.2167234E+01  0.4500309E+01 -0.7142857E+00
   303  0.2167234E+01  0.4500309E+01 -0.3571429E+00
   304  0.2167234E+01  0.4500309E+01  0.0000000E+00
   305  0.2369343E+01  0.4402978E+01 -0.2500000E+01
   306  0.2369343E+01  0.4402978E+01 -0.2142857E+01
   307  0.2369343E+01  0.4402978E+01 -0.1785714E+01
   308  0.2369343E+01  0.4402978E+01 -0.1428571E+01
   309  0.2369343E+01  0.4402978E+01 -0.1071429E+01
   310  0.2369343E+01  0.4402978E+01 -0.7142857E+00
   311  0.2369343E+01  0.4402978E+01 -0.3571429E+00
   312  0.2369343E+01  0.4402978E+01  0.0000000E+00
   313  0.1545085E+01  0.4755283E+01 -0.2500000E+01
   314  0.1545085E+01  0.4755283E+01 -0.2142857E+01
   315  0.1545085E+01  0.4755283E+01 -0.1785714E+01
   316  0.1545085E+01  0.4755283E+01 -0.1428571E+01
   317  0.1545085E+01  0.4755283E+01 -0.1071429E+01
   318  0.1545085E+01  0.4755283E+01 -0.7142857E+00
   319  0.1545085E+01  0.4755283E+01 -0.3571429E+00
   320  0.1545085E+01  0.4755283E+01  0.0000000E+00
   321  0.1755105E+01  0.4676461E+01 -0.2500000E+01
   322  0.1755105E+01  0.4676461E+01 -0.2142857E+01
   323  0.1755105E+01  0.4676461E+01 -0.1785714E+01
   324  0.1755105E+01  0.4676461E+01 -0.1428571E+01
   325  0.1755105E+01  0.4676461E+01 -0.1071429E+01
   326  0.1755105E+01  0.4676461E+01 -0.7142857E+00
   327  0.1755105E+01  0.4676461E+01 -0.3571429E+00
   328  0.1755105E+01  0.4676461E+01  0.0000000E+00
   329  0.1965125E+01  0.4597639E+01 -0.2500000E+01
   330  0.1965125E+01  0.4597639E+01 -0.2142857E+01
   331  0.1965125E+01  0.4597639E+01 -0.1785714E+01
   332  0.1965125E+01  0.4597639E+01 -0.1428571E+01
   333  0.1965125E+01  0.4597639E+01 -0.1071429E+01
   334  0.1965125E+01  0.4597639E+01 -0.7142857E+00
   335  0.1965125E+01  0.4597639E+01 -0.3571429E+00
   336  0.1965125E+01  0.4597639E+01  0.0000000E+00
   337  0.1112605E+01  0.4874640E+01 -0.2500000E+01
   338  0.1112605E+01  0.4874640E+01 -0.2142857E+01
   339  0.1112605E+01  0.4874640E+01 -0.1785714E+01
   340  0.1112605E+01  0.4874640E+01 -0.1428571E+01
   341  0.1112605E+01  0.4874640E+01 -0.1071429E+01
   342  0.1112605E+01  0.4874640E+01 -0.7142857E+00
   343  0.1112605E+01  0.4874640E+01 -0.3571429E+00
   344  0.1112605E+01  0.4874640E+01  0.0000000E+00
   345  0.1328845E+01  0.4814961E+01 -0.2500000E+01
   346  0.1328845E+01  0.4814961E+01 -0.2142857E+01
   347  0.1328845E+01  0.4814961E+01 -0.1785714E+01
   348  0.1328845E+01  0.4814961E+01 -0.1428571E+01
   349  0.1328845E+01  0.4814961E+01 -0.1071429E+01
   350  0.1328845E+01  0.4814961E+01 -0.7142857E+00
   351  0.1328845E+01  0.4814961E+01 -0.3571429E+00
   352  0.1328845E+01  0.4814961E+01  0.0000000E+00
   353  0.1545085E+01  0.4755283E+01 -0.2500000E+01
   354  0.1545085E+01  0.4755283E+01 -0.2142857E+01
   355  0.1545085E+01  0.4755283E+01 -0.1785714E+01
   356  0.1545085E+01  0.4755283E+01 -0.1428571E+01
   357  0.1545085E+01  0.4755283E+01 -0.1071429E+01
   358  0.1545085E+01  0.4755283E+01 -0.7142857E+00
   359  0.1545085E+01  0.4755283E+01 -0.3571429E+00
   360  0.1545085E+01  0.4755283E+01  0.0000000E+00
   361  0.6711663E+00  0.4954749E+01 -0.2500000E+01
   362  0.6711663E+00  0.4954749E+01 -0.2142857E+01
   363  0.6711663E+00  0.4954749E+01 -0.1785714E+01
   364  0.6711663E+00  0.4954749E+01 -0.1428571E+01
   365  0.6711663E+00  0.4954749E+01 -0.1071429E+01
   366  0.6711663E+00  0.4954749E+01 -0.7142857E+00
   367  0.6711663E+00  0.4954749E+01 -0.3571429E+00
   368  0.6711663E+00  0.4954749E+01  0.0000000E+00
   369  0.8918856E+00  0.4914695E+01 -0.2500000E+01
   370  0.8918856E+00  0.4914695E+01 -0.2142857E+01
   371  0.8918856E+00  0.4914695E+01 -0.1785714E+01
   372  0.8918856E+00  0.4914695E+01 -0.1428571E+01
   373  0.8918856E+00  0.4914695E+01 -0.1071429E+01
   374  0.8918856E+00  0.4914695E+01 -0.7142857E+00
   375  0.8918856E+00  0.4914695E+01 -0.3571429E+00
   376  0.8918856E+00  0.4914695E+01  0.0000000E+00
   377  0.1112605E+01  0.4874640E+01 -0.2500000E+01
   378  0.1112605E+01  0.4874640E+01 -0.2142857E+01
   379  0.1112605E+01  0.4874640E+01 -0.1785714E+01
   380  0.1112605E+01  0.4874640E+01 -0.1428571E+01
   381  0.1112605E+01  0.4874640E+01 -0.1071429E+01
   382  0.1112605E+01  0.4874640E+01 -0.7142857E+00
   383  0.1112605E+01  0.4874640E+01 -0.3571429E+00
   384  0.1112605E+01  0.4874640E+01  0.0000000E+00
   385  0.2243242E+00  0.4994965E+01 -0.2500000E+01
   386  0.2243242E+00  0.4994965E+01 -0.2142857E+01
   387  0.2243242E+00  0.4994965E+01 -0.1785714E+01
   388  0.2243242E+00  0.4994965E+01 -0.1428571E+01
   389  0.2243242E+00  0.4994965E+01 -0.1071429E+01
   390  0.2243242E+00  0.4994965E+01 -0.7142857E+00
   391  0.2243242E+00  0.4994965E+01 -0.3571429E+00
   392  0.2243242E+00  0.4994965E+01  0.0000000E+00
   393  0.4477453E+00  0.4974857E+01 -0.2500000E+01
   394  0.4477453E+00  0.4974857E+01 -0.2142857E+01
   395  0.4477453E+00  0.4974857E+01 -0.1785714E+01
   396  0.4477453E+00  0.4974857E+01 -0.1428571E+01
   397  0.4477453E+00  0.4974857E+01 -0.1071429E+01
   398  0.4477453E+00  0.4974857E+01 -0.7142857E+00
   399  0.4477453E+00  0.4974857E+01 -0.3571429E+00
   400  0.4477453E+00  0.4974857E+01  0.0000000E+00
   401  0.6711663E+00  0.4954749E+01 -0.2500000E+01
   402  0.6711663E+00  0.4954749E+01 -0.2142857E+01
   403  0.6711663E+00  0.4954749E+01 -0.1785714E+01
   404  0.6711663E+00  0.4954749E+01 -0.1428571E+01
   405  0.6711663E+00  0.4954749E+01 -0.1071429E+01
   406  0.6711663E+00  0.4954749E+01 -0.7142857E+00
   407  0.6711663E+00  0.4954749E+01 -0.3571429E+00
   408  0.6711663E+00  0.4954749E+01  0.0000000E+00
   409 -0.2243242E+00  0.4994965E+01 -0.2500000E+01
   410 -0.2243242E+00  0.4994965E+01 -0.2142857E+01
   411 -0.2243242E+00  0.4994965E+01 -0.1785714E+01
   412 -0.2243242E+00  0.4994965E+01 -0.1428571E+01
   413 -0.2243242E+00  0.4994965E+01 -0.1071429E+01
   414 -0.2243242E+00  0.4994965E+01 -0.7142857E+00
   415 -0.2243242E+00  0.4994965E+01 -0.3571429E+00
   416 -0.2243242E+00  0.4994965E+01  0.0000000E+00
   417  0.0000000E+00  0.4994965E+01 -0.2500000E+01
   418  0.0000000E+00  0.4994965E+01 -0.2142857E+01
   419  0.0000000E+00  0.4994965E+01 -0.1785714E+01
   420  0.0000000E+00  0.4994965E+01 -0.1428571E+01
   421  0.0000000E+00  0.4994965E+01 -0.1071429E+01
   422  0.0000000E+00  0.4994965E+01 -0.7142857E+00
   423  0.0000000E+00  0.4994965E+01 -0.3571429E+00
   424  0.0000000E+00  0.4994965E+01  0.0000000E+00
   425  0.2243242E+00  0.4994965E+01 -0.2500000E+01
   426  0.2243242E+00  0.4994965E+01 -0.2142857E+01
   427  0.2243242E+00  0.4994965E+01 -0.1785714E+01
   428  0.2243242E+00  0.4994965E+01 -0.1428571E+01
   429  0.2243242E+00  0.4994965E+01 -0.1071429E+01
   430  0.2243242E+00  0.4994965E+01 -0.7142857E+00
   431  0.2243242E+00  0.4994965E+01 -0.3571429E+00
   432  0.2243242E+00  0.4994965E+01  0.0000000E+00
   433 -0.6711663E+00  0.4954749E+01 -0.2500000E+01
   434 -0.6711663E+00  0.4954749E+01 -0.2142857E+01
   435 -0.6711663E+00  0.4954749E+01 -0.1785714E+01
   436 -0.6711663E+00  0.4954749E+01 -0.1428571E+01
   437 -0.6711663E+00  0.4954749E+01 -0.1071429E+01
   438 -0.6711663E+00  0.4954749E+01 -0.7142857E+00
   439 -0.6711663E+00  0.4954749E+01 -0.3571429E+00
   440 -0.6711663E+00  0.4954749E+01  0.0000000E+00
   441 -0.4477453E+00  0.4974857E+01 -0.2500000E+01
   442 -0.4477453E+00  0.4974857E+01 -0.2142857E+01
   443 -0.4477453E+00  0.4974857E+01 -0.1785714E+01
   444 -0.4477453E+00  0.4974857E+01 -0.1428571E+01
   445 -0.4477453E+00  0.4974857E+01 -0.1071429E+01
   446 -0.4477453E+00  0.4974857E+01 -0.7142857E+00
   447 -0.4477453E+00  0.4974857E+01 -0.3571429E+00
   448 -0.4477453E+00  0.4974857E+01  0.0000000E+00
   449 -0.2243242E+00  0.4994965E+01 -0.2500000E+01
   450 -0.2243242E+00  0.4994965E+01 -0.2142857E+01
   451 -0.2243242E+00  0.4994965E+01 -0.1785714E+01
   452 -0.2243242E+00  0.4994965E+01 -0.1428571E+01
