  2   1
    74  0.6666667E+01 -0.1000000E+02 -0.8571428E+01
    75  0.6666667E+01 -0.1000000E+02 -0.7142857E+01
    76  0.6666667E+01 -0.1000000E+02 -0.5714286E+01
    77  0.6666667E+01 -0.1000000E+02 -0.4285714E+01
    78  0.6666667E+01 -0.1000000E+02 -0.2857143E+01
    79  0.6666667E+01 -0.1000000E+02 -0.1428572E+01
    80  0.6666667E+01 -0.1000000E+02  0.0000000E+00
    81  0.5185185E+01 -0.1000000E+02 -0.1000000E+02
    82  0.5185185E+01 -0.1000000E+02 -0.8571428E+01
    83  0.5185185E+01 -0.1000000E+02 -0.7142857E+01
    84  0.5185185E+01 -0.1000000E+02 -0.5714286E+01
    85  0.5185185E+01 -0.1000000E+02 -0.4285714E+01
    86  0.5185185E+01 -0.1000000E+02 -0.2857143E+01
    87  0.5185185E+01 -0.1000000E+02 -0.1428572E+01
    88  0.5185185E+01 -0.1000000E+02  0.0000000E+00
    89  0.3703703E+01 -0.1000000E+02 -0.1000000E+02
    90  0.3703703E+01 -0.1000000E+02 -0.8571428E+01
    91  0.3703703E+01 -0.1000000E+02 -0.7142857E+01
    92  0.3703703E+01 -0.1000000E+02 -0.5714286E+01
    93  0.3703703E+01 -0.1000000E+02 -0.4285714E+01
    94  0.3703703E+01 -0.1000000E+02 -0.2857143E+01
    95  0.3703703E+01 -0.1000000E+02 -0.1428572E+01
    96  0.3703703E+01 -0.1000000E+02  0.0000000E+00
    97  0.2222221E+01 -0.1000000E+02 -0.1000000E+02
    98  0.2222221E+01 -0.1000000E+02 -0.8571428E+01
    99  0.2222221E+01 -0.1000000E+02 -0.7142857E+01
   100  0.2222221E+01 -0.1000000E+02 -0.5714286E+01
   101  0.2222221E+01 -0.1000000E+02 -0.4285714E+01
   102  0.2222221E+01 -0.1000000E+02 -0.2857143E+01
   103  0.2222221E+01 -0.1000000E+02 -0.1428572E+01
   104  0.2222221E+01 -0.1000000E+02  0.0000000E+00
   105  0.7407398E+00 -0.1000000E+02 -0.1000000E+02
   106  0.7407398E+00 -0.1000000E+02 -0.8571428E+01
   107  0.7407398E+00 -0.1000000E+02 -0.7142857E+01
   108  0.7407398E+00 -0.1000000E+02 -0.5714286E+01
   109  0.7407398E+00 -0.1000000E+02 -0.4285714E+01
   110  0.7407398E+00 -0.1000000E+02 -0.2857143E+01
   111  0.7407398E+00 -0.1000000E+02 -0.1428572E+01
   112  0.7407398E+00 -0.1000000E+02  0.0000000E+00
   113 -0.7407398E+00 -0.1000000E+02 -0.1000000E+02
   114 -0.7407398E+00 -0.1000000E+02 -0.8571428E+01
   115 -0.7407398E+00 -0.1000000E+02 -0.7142857E+01
   116 -0.7407398E+00 -0.1000000E+02 -0.5714286E+01
   117 -0.7407398E+00 -0.1000000E+02 -0.4285714E+01
   118 -0.7407398E+00 -0.1000000E+02 -0.2857143E+01
   119 -0.7407398E+00 -0.1000000E+02 -0.1428572E+01
   120 -0.7407398E+00 -0.1000000E+02  0.0000000E+00
   121 -0.2222221E+01 -0.1000000E+02 -0.1000000E+02
   122 -0.2222221E+01 -0.1000000E+02 -0.8571428E+01
   123 -0.2222221E+01 -0.1000000E+02 -0.7142857E+01
   124 -0.2222221E+01 -0.1000000E+02 -0.5714286E+01
   125 -0.2222221E+01 -0.1000000E+02 -0.4285714E+01
   126 -0.2222221E+01 -0.1000000E+02 -0.2857143E+01
   127 -0.2222221E+01 -0.1000000E+02 -0.1428572E+01
   128 -0.2222221E+01 -0.1000000E+02  0.0000000E+00
   129 -0.3703703E+01 -0.1000000E+02 -0.1000000E+02
   130 -0.3703703E+01 -0.1000000E+02 -0.8571428E+01
   131 -0.3703703E+01 -0.1000000E+02 -0.7142857E+01
   132 -0.3703703E+01 -0.1000000E+02 -0.5714286E+01
   133 -0.3703703E+01 -0.1000000E+02 -0.4285714E+01
   134 -0.3703703E+01 -0.1000000E+02 -0.2857143E+01
   135 -0.3703703E+01 -0.1000000E+02 -0.1428572E+01
   136 -0.3703703E+01 -0.1000000E+02  0.0000000E+00
   137 -0.5185184E+01 -0.1000000E+02 -0.1000000E+02
   138 -0.5185184E+01 -0.1000000E+02 -0.8571428E+01
   139 -0.5185184E+01 -0.1000000E+02 -0.7142857E+01
   140 -0.5185184E+01 -0.1000000E+02 -0.5714286E+01
   141 -0.5185184E+01 -0.1000000E+02 -0.4285714E+01
   142 -0.5185184E+01 -0.1000000E+02 -0.2857143E+01
   143 -0.5185184E+01 -0.1000000E+02 -0.1428572E+01
   144 -0.5185184E+01 -0.1000000E+02  0.0000000E+00
   145 -0.6666666E+01 -0.1000000E+02 -0.1000000E+02
   146 -0.6666666E+01 -0.1000000E+02 -0.8571428E+01
   147 -0.6666666E+01 -0.1000000E+02 -0.7142857E+01
   148 -0.6666666E+01 -0.1000000E+02 -0.5714286E+01
   149 -0.6666666E+01 -0.1000000E+02 -0.4285714E+01
   150 -0.6666666E+01 -0.1000000E+02 -0.2857143E+01
   151 -0.6666666E+01 -0.1000000E+02 -0.1428572E+01
   152 -0.6666666E+01 -0.1000000E+02  0.0000000E+00
   153 -0.8148148E+01 -0.1000000E+02 -0.1000000E+02
   154 -0.8148148E+01 -0.1000000E+02 -0.8571428E+01
   155 -0.8148148E+01 -0.1000000E+02 -0.7142857E+01
   156 -0.8148148E+01 -0.1000000E+02 -0.5714286E+01
   157 -0.8148148E+01 -0.1000000E+02 -0.4285714E+01
   158 -0.8148148E+01 -0.1000000E+02 -0.2857143E+01
   159 -0.8148148E+01 -0.1000000E+02 -0.1428572E+01
   160 -0.8148148E+01 -0.1000000E+02  0.0000000E+00
   161 -0.9629629E+01 -0.1000000E+02 -0.1000000E+02
   162 -0.9629629E+01 -0.1000000E+02 -0.8571428E+01
   163 -0.9629629E+01 -0.1000000E+02 -0.7142857E+01
   164 -0.9629629E+01 -0.1000000E+02 -0.5714286E+01
   165 -0.9629629E+01 -0.1000000E+02 -0.4285714E+01
   166 -0.9629629E+01 -0.1000000E+02 -0.2857143E+01
   167 -0.9629629E+01 -0.1000000E+02 -0.1428572E+01
   168 -0.9629629E+01 -0.1000000E+02  0.0000000E+00
   169 -0.1111111E+02 -0.1000000E+02 -0.1000000E+02
   170 -0.1111111E+02 -0.1000000E+02 -0.8571428E+01
   171 -0.1111111E+02 -0.1000000E+02 -0.7142857E+01
   172 -0.1111111E+02 -0.1000000E+02 -0.5714286E+01
   173 -0.1111111E+02 -0.1000000E+02 -0.4285714E+01
   174 -0.1111111E+02 -0.1000000E+02 -0.2857143E+01
   175 -0.1111111E+02 -0.1000000E+02 -0.1428572E+01
   176 -0.1111111E+02 -0.1000000E+02  0.0000000E+00
   177 -0.1259259E+02 -0.1000000E+02 -0.1000000E+02
   178 -0.1259259E+02 -0.1000000E+02 -0.8571428E+01
   179 -0.1259259E+02 -0.1000000E+02 -0.7142857E+01
   180 -0.1259259E+02 -0.1000000E+02 -0.5714286E+01
   181 -0.1259259E+02 -0.1000000E+02 -0.4285714E+01
   182 -0.1259259E+02 -0.1000000E+02 -0.2857143E+01
   183 -0.1259259E+02 -0.1000000E+02 -0.1428572E+01
   184 -0.1259259E+02 -0.1000000E+02  0.0000000E+00
   185 -0.1407407E+02 -0.1000000E+02 -0.1000000E+02
   186 -0.1407407E+02 -0.1000000E+02 -0.8571428E+01
   187 -0.1407407E+02 -0.1000000E+02 -0.7142857E+01
   188 -0.1407407E+02 -0.1000000E+02 -0.5714286E+01
   189 -0.1407407E+02 -0.1000000E+02 -0.4285714E+01
   190 -0.1407407E+02 -0.1000000E+02 -0.2857143E+01
   191 -0.1407407E+02 -0.1000000E+02 -0.1428572E+01
   192 -0.1407407E+02 -0.1000000E+02  0.0000000E+00
   193 -0.1555556E+02 -0.1000000E+02 -0.1000000E+02
   194 -0.1555556E+02 -0.1000000E+02 -0.8571428E+01
   195 -0.1555556E+02 -0.1000000E+02 -0.7142857E+01
   196 -0.1555556E+02 -0.1000000E+02 -0.5714286E+01
   197 -0.1555556E+02 -0.1000000E+02 -0.4285714E+01
   198 -0.1555556E+02 -0.1000000E+02 -0.2857143E+01
   199 -0.1555556E+02 -0.1000000E+02 -0.1428572E+01
   200 -0.1555556E+02 -0.1000000E+02  0.0000000E+00
   201 -0.1703704E+02 -0.1000000E+02 -0.1000000E+02
   202 -0.1703704E+02 -0.1000000E+02 -0.8571428E+01
   203 -0.1703704E+02 -0.1000000E+02 -0.7142857E+01
   204 -0.1703704E+02 -0.1000000E+02 -0.5714286E+01
   205 -0.1703704E+02 -0.1000000E+02 -0.4285714E+01
   206 -0.1703704E+02 -0.1000000E+02 -0.2857143E+01
   207 -0.1703704E+02 -0.1000000E+02 -0.1428572E+01
   208 -0.1703704E+02 -0.1000000E+02  0.0000000E+00
   209 -0.1851852E+02 -0.1000000E+02 -0.1000000E+02
   210 -0.1851852E+02 -0.1000000E+02 -0.8571428E+01
   211 -0.1851852E+02 -0.1000000E+02 -0.7142857E+01
   212 -0.1851852E+02 -0.1000000E+02 -0.5714286E+01
   213 -0.1851852E+02 -0.1000000E+02 -0.4285714E+01
   214 -0.1851852E+02 -0.1000000E+02 -0.2857143E+01
   215 -0.1851852E+02 -0.1000000E+02 -0.1428572E+01
   216 -0.1851852E+02 -0.1000000E+02  0.0000000E+00
   217 -0.2000000E+02 -0.1000000E+02 -0.1000000E+02
   218 -0.2000000E+02 -0.1000000E+02 -0.8571428E+01
   219 -0.2000000E+02 -0.1000000E+02 -0.7142857E+01
   220 -0.2000000E+02 -0.1000000E+02 -0.5714286E+01
   221 -0.2000000E+02 -0.1000000E+02 -0.4285714E+01
   222 -0.2000000E+02 -0.1000000E+02 -0.2857143E+01
   223 -0.2000000E+02 -0.1000000E+02 -0.1428572E+01
   224 -0.2000000E+02 -0.1000000E+02  0.0000000E+00
   225  0.2000000E+02  0.0000000E+00 -0.1000000E+02
   226  0.2000000E+02 -0.1428571E+01 -0.1000000E+02
   227  0.2000000E+02 -0.2857143E+01 -0.1000000E+02
   228  0.2000000E+02 -0.4285714E+01 -0.1000000E+02
   229  0.2000000E+02 -0.5714286E+01 -0.1000000E+02
   230  0.2000000E+02 -0.7142857E+01 -0.1000000E+02
   231  0.2000000E+02 -0.8571428E+01 -0.1000000E+02
   232  0.2000000E+02 -0.1000000E+02 -0.1000000E+02
   233  0.1851852E+02  0.0000000E+00 -0.1000000E+02
   234  0.1851852E+02 -0.1428571E+01 -0.1000000E+02
   235  0.1851852E+02 -0.2857143E+01 -0.1000000E+02
   236  0.1851852E+02 -0.4285714E+01 -0.1000000E+02
   237  0.1851852E+02 -0.5714286E+01 -0.1000000E+02
   238  0.1851852E+02 -0.7142857E+01 -0.1000000E+02
   239  0.1851852E+02 -0.8571428E+01 -0.1000000E+02
   240  0.1851852E+02 -0.1000000E+02 -0.1000000E+02
   241  0.1703704E+02  0.0000000E+00 -0.1000000E+02
   242  0.1703704E+02 -0.1428571E+01 -0.1000000E+02
   243  0.1703704E+02 -0.2857143E+01 -0.1000000E+02
   244  0.1703704E+02 -0.4285714E+01 -0.1000000E+02
   245  0.1703704E+02 -0.5714286E+01 -0.1000000E+02
   246  0.1703704E+02 -0.7142857E+01 -0.1000000E+02
   247  0.1703704E+02 -0.8571428E+01 -0.1000000E+02
   248  0.1703704E+02 -0.1000000E+02 -0.1000000E+02
   249  0.1555556E+02  0.0000000E+00 -0.1000000E+02
   250  0.1555556E+02 -0.1428571E+01 -0.1000000E+02
   251  0.1555556E+02 -0.2857143E+01 -0.1000000E+02
   252  0.1555556E+02 -0.4285714E+01 -0.1000000E+02
   253  0.1555556E+02 -0.5714286E+01 -0.1000000E+02
   254  0.1555556E+02 -0.7142857E+01 -0.1000000E+02
   255  0.1555556E+02 -0.8571428E+01 -0.1000000E+02
   256  0.1555556E+02 -0.1000000E+02 -0.1000000E+02
   257  0.1407407E+02  0.0000000E+00 -0.1000000E+02
   258  0.1407407E+02 -0.1428571E+01 -0.1000000E+02
   259  0.1407407E+02 -0.2857143E+01 -0.1000000E+02
   260  0.1407407E+02 -0.4285714E+01 -0.1000000E+02
   261  0.1407407E+02 -0.5714286E+01 -0.1000000E+02
   262  0.1407407E+02 -0.7142857E+01 -0.1000000E+02
   263  0.1407407E+02 -0.8571428E+01 -0.1000000E+02
   264  0.1407407E+02 -0.1000000E+02 -0.1000000E+02
   265  0.1259259E+02  0.0000000E+00 -0.1000000E+02
   266  0.1259259E+02 -0.1428571E+01 -0.1000000E+02
   267  0.1259259E+02 -0.2857143E+01 -0.1000000E+02
   268  0.1259259E+02 -0.4285714E+01 -0.1000000E+02
   269  0.1259259E+02 -0.5714286E+01 -0.1000000E+02
   270  0.1259259E+02 -0.7142857E+01 -0.1000000E+02
   271  0.1259259E+02 -0.8571428E+01 -0.1000000E+02
   272  0.1259259E+02 -0.1000000E+02 -0.1000000E+02
   273  0.1111111E+02  0.0000000E+00 -0.1000000E+02
   274  0.1111111E+02 -0.1428571E+01 -0.1000000E+02
   275  0.1111111E+02 -0.2857143E+01 -0.1000000E+02
   276  0.1111111E+02 -0.4285714E+01 -0.1000000E+02
   277  0.1111111E+02 -0.5714286E+01 -0.1000000E+02
   278  0.1111111E+02 -0.7142857E+01 -0.1000000E+02
   279  0.1111111E+02 -0.8571428E+01 -0.1000000E+02
   280  0.1111111E+02 -0.1000000E+02 -0.1000000E+02
   281  0.9629630E+01  0.0000000E+00 -0.1000000E+02
   282  0.9629630E+01 -0.1428571E+01 -0.1000000E+02
   283  0.9629630E+01 -0.2857143E+01 -0.1000000E+02
   284  0.9629630E+01 -0.4285714E+01 -0.1000000E+02
   285  0.9629630E+01 -0.5714286E+01 -0.1000000E+02
   286  0.9629630E+01 -0.7142857E+01 -0.1000000E+02
   287  0.9629630E+01 -0.8571428E+01 -0.1000000E+02
   288  0.9629630E+01 -0.1000000E+02 -0.1000000E+02
   289  0.8148149E+01  0.0000000E+00 -0.1000000E+02
   290  0.8148149E+01 -0.1428571E+01 -0.1000000E+02
   291  0.8148149E+01 -0.2857143E+01 -0.1000000E+02
   292  0.8148149E+01 -0.4285714E+01 -0.1000000E+02
   293  0.8148149E+01 -0.5714286E+01 -0.1000000E+02
   294  0.8148149E+01 -0.7142857E+01 -0.1000000E+02
   295  0.8148149E+01 -0.8571428E+01 -0.1000000E+02
   296  0.8148149E+01 -0.1000000E+02 -0.1000000E+02
   297  0.6666667E+01  0.0000000E+00 -0.1000000E+02
   298  0.6666667E+01 -0.1428571E+01 -0.1000000E+02
   299  0.6666667E+01 -0.2857143E+01 -0.1000000E+02
   300  0.6666667E+01 -0.4285714E+01 -0.1000000E+02
   301  0.6666667E+01 -0.5714286E+01 -0.1000000E+02
   302  0.6666667E+01 -0.7142857E+01 -0.1000000E+02
   303  0.6666667E+01 -0.8571428E+01 -0.1000000E+02
   304  0.6666667E+01 -0.1000000E+02 -0.1000000E+02
   305  0.5185185E+01  0.0000000E+00 -0.1000000E+02
   306  0.5185185E+01 -0.1428571E+01 -0.1000000E+02
   307  0.5185185E+01 -0.2857143E+01 -0.1000000E+02
   308  0.5185185E+01 -0.4285714E+01 -0.1000000E+02
   309  0.5185185E+01 -0.5714286E+01 -0.1000000E+02
   310  0.5185185E+01 -0.7142857E+01 -0.1000000E+02
   311  0.5185185E+01 -0.8571428E+01 -0.1000000E+02
   312  0.5185185E+01 -0.1000000E+02 -0.1000000E+02
   313  0.3703703E+01  0.0000000E+00 -0.1000000E+02
   314  0.3703703E+01 -0.1428571E+01 -0.1000000E+02
   315  0.3703703E+01 -0.2857143E+01 -0.1000000E+02
   316  0.3703703E+01 -0.4285714E+01 -0.1000000E+02
   317  0.3703703E+01 -0.5714286E+01 -0.1000000E+02
   318  0.3703703E+01 -0.7142857E+01 -0.1000000E+02
   319  0.3703703E+01 -0.8571428E+01 -0.1000000E+02
   320  0.3703703E+01 -0.1000000E+02 -0.1000000E+02
   321  0.2222221E+01  0.0000000E+00 -0.1000000E+02
   322  0.2222221E+01 -0.1428571E+01 -0.1000000E+02
   323  0.2222221E+01 -0.2857143E+01 -0.1000000E+02
   324  0.2222221E+01 -0.4285714E+01 -0.1000000E+02
   325  0.2222221E+01 -0.5714286E+01 -0.1000000E+02
   326  0.2222221E+01 -0.7142857E+01 -0.1000000E+02
   327  0.2222221E+01 -0.8571428E+01 -0.1000000E+02
   328  0.2222221E+01 -0.1000000E+02 -0.1000000E+02
   329  0.7407398E+00  0.0000000E+00 -0.1000000E+02
   330  0.7407398E+00 -0.1428571E+01 -0.1000000E+02
   331  0.7407398E+00 -0.2857143E+01 -0.1000000E+02
   332  0.7407398E+00 -0.4285714E+01 -0.1000000E+02
   333  0.7407398E+00 -0.5714286E+01 -0.1000000E+02
   334  0.7407398E+00 -0.7142857E+01 -0.1000000E+02
   335  0.7407398E+00 -0.8571428E+01 -0.1000000E+02
   336  0.7407398E+00 -0.1000000E+02 -0.1000000E+02
   337 -0.7407398E+00  0.0000000E+00 -0.1000000E+02
   338 -0.7407398E+00 -0.1428571E+01 -0.1000000E+02
   339 -0.7407398E+00 -0.2857143E+01 -0.1000000E+02
   340 -0.7407398E+00 -0.4285714E+01 -0.1000000E+02
   341 -0.7407398E+00 -0.5714286E+01 -0.1000000E+02
   342 -0.7407398E+00 -0.7142857E+01 -0.1000000E+02
   343 -0.7407398E+00 -0.8571428E+01 -0.1000000E+02
   344 -0.7407398E+00 -0.1000000E+02 -0.1000000E+02
   345 -0.2222221E+01  0.0000000E+00 -0.1000000E+02
   346 -0.2222221E+01 -0.1428571E+01 -0.1000000E+02
   347 -0.2222221E+01 -0.2857143E+01 -0.1000000E+02
   348 -0.2222221E+01 -0.4285714E+01 -0.1000000E+02
   349 -0.2222221E+01 -0.5714286E+01 -0.1000000E+02
   350 -0.2222221E+01 -0.7142857E+01 -0.1000000E+02
   351 -0.2222221E+01 -0.8571428E+01 -0.1000000E+02
   352 -0.2222221E+01 -0.1000000E+02 -0.1000000E+02
   353 -0.3703703E+01  0.0000000E+00 -0.1000000E+02
   354 -0.3703703E+01 -0.1428571E+01 -0.1000000E+02
   355 -0.3703703E+01 -0.2857143E+01 -0.1000000E+02
   356 -0.3703703E+01 -0.4285714E+01 -0.1000000E+02
   357 -0.3703703E+01 -0.5714286E+01 -0.1000000E+02
   358 -0.3703703E+01 -0.7142857E+01 -0.1000000E+02
   359 -0.3703703E+01 -0.8571428E+01 -0.1000000E+02
   360 -0.3703703E+01 -0.1000000E+02 -0.1000000E+02
   361 -0.5185184E+01  0.0000000E+00 -0.1000000E+02
   362 -0.5185184E+01 -0.1428571E+01 -0.1000000E+02
   363 -0.5185184E+01 -0.2857143E+01 -0.1000000E+02
   364 -0.5185184E+01 -0.4285714E+01 -0.1000000E+02
   365 -0.5185184E+01 -0.5714286E+01 -0.1000000E+02
   366 -0.5185184E+01 -0.7142857E+01 -0.1000000E+02
   367 -0.5185184E+01 -0.8571428E+01 -0.1000000E+02
   368 -0.5185184E+01 -0.1000000E+02 -0.1000000E+02
   369 -0.6666666E+01  0.0000000E+00 -0.1000000E+02
   370 -0.6666666E+01 -0.1428571E+01 -0.1000000E+02
   371 -0.6666666E+01 -0.2857143E+01 -0.1000000E+02
   372 -0.6666666E+01 -0.4285714E+01 -0.1000000E+02
   373 -0.6666666E+01 -0.5714286E+01 -0.1000000E+02
   374 -0.6666666E+01 -0.7142857E+01 -0.1000000E+02
   375 -0.6666666E+01 -0.8571428E+01 -0.1000000E+02
   376 -0.6666666E+01 -0.1000000E+02 -0.1000000E+02
   377 -0.8148148E+01  0.0000000E+00 -0.1000000E+02
   378 -0.8148148E+01 -0.1428571E+01 -0.1000000E+02
   379 -0.8148148E+01 -0.2857143E+01 -0.1000000E+02
   380 -0.8148148E+01 -0.4285714E+01 -0.1000000E+02
   381 -0.8148148E+01 -0.5714286E+01 -0.1000000E+02
   382 -0.8148148E+01 -0.7142857E+01 -0.1000000E+02
   383 -0.8148148E+01 -0.8571428E+01 -0.1000000E+02
   384 -0.8148148E+01 -0.1000000E+02 -0.1000000E+02
   385 -0.9629629E+01  0.0000000E+00 -0.1000000E+02
   386 -0.9629629E+01 -0.1428571E+01 -0.1000000E+02
   387 -0.9629629E+01 -0.2857143E+01 -0.1000000E+02
   388 -0.9629629E+01 -0.4285714E+01 -0.1000000E+02
   389 -0.9629629E+01 -0.5714286E+01 -0.1000000E+02
   390 -0.9629629E+01 -0.7142857E+01 -0.1000000E+02
   391 -0.9629629E+01 -0.8571428E+01 -0.1000000E+02
   392 -0.9629629E+01 -0.1000000E+02 -0.1000000E+02
   393 -0.1111111E+02  0.0000000E+00 -0.1000000E+02
   394 -0.1111111E+02 -0.1428571E+01 -0.1000000E+02
   395 -0.1111111E+02 -0.2857143E+01 -0.1000000E+02
   396 -0.1111111E+02 -0.4285714E+01 -0.1000000E+02
   397 -0.1111111E+02 -0.5714286E+01 -0.1000000E+02
   398 -0.1111111E+02 -0.7142857E+01 -0.1000000E+02
   399 -0.1111111E+02 -0.8571428E+01 -0.1000000E+02
   400 -0.1111111E+02 -0.1000000E+02 -0.1000000E+02
   401 -0.1259259E+02  0.0000000E+00 -0.1000000E+02
   402 -0.1259259E+02 -0.1428571E+01 -0.1000000E+02
   403 -0.1259259E+02 -0.2857143E+01 -0.1000000E+02
   404 -0.1259259E+02 -0.4285714E+01 -0.1000000E+02
   405 -0.1259259E+02 -0.5714286E+01 -0.1000000E+02
   406 -0.1259259E+02 -0.7142857E+01 -0.1000000E+02
   407 -0.1259259E+02 -0.8571428E+01 -0.1000000E+02
   408 -0.1259259E+02 -0.1000000E+02 -0.1000000E+02
   409 -0.1407407E+02  0.0000000E+00 -0.1000000E+02
   410 -0.1407407E+02 -0.1428571E+01 -0.1000000E+02
   411 -0.1407407E+02 -0.2857143E+01 -0.1000000E+02
   412 -0.1407407E+02 -0.4285714E+01 -0.1000000E+02
   413 -0.1407407E+02 -0.5714286E+01 -0.1000000E+02
   414 -0.1407407E+02 -0.7142857E+01 -0.1000000E+02
   415 -0.1407407E+02 -0.8571428E+01 -0.1000000E+02
   416 -0.1407407E+02 -0.1000000E+02 -0.1000000E+02
   417 -0.1555556E+02  0.0000000E+00 -0.1000000E+02
   418 -0.1555556E+02 -0.1428571E+01 -0.1000000E+02
   419 -0.1555556E+02 -0.2857143E+01 -0.1000000E+02
   420 -0.1555556E+02 -0.4285714E+01 -0.1000000E+02
   421 -0.1555556E+02 -0.5714286E+01 -0.1000000E+02
   422 -0.1555556E+02 -0.7142857E+01 -0.1000000E+02
   423 -0.1555556E+02 -0.8571428E+01 -0.1000000E+02
   424 -0.1555556E+02 -0.1000000E+02 -0.1000000E+02
   425 -0.1703704E+02  0.0000000E+00 -0.1000000E+02
   426 -0.1703704E+02 -0.1428571E+01 -0.1000000E+02
   427 -0.1703704E+02 -0.2857143E+01 -0.1000000E+02
   428 -0.1703704E+02 -0.4285714E+01 -0.1000000E+02
   429 -0.1703704E+02 -0.5714286E+01 -0.1000000E+02
   430 -0.1703704E+02 -0.7142857E+01 -0.1000000E+02
   431 -0.1703704E+02 -0.8571428E+01 -0.1000000E+02
   432 -0.1703704E+02 -0.1000000E+02 -0.1000000E+02
