                    2          1
           186             -14.0740738             -10.0000000              -8.5714283
           187             -14.0740738             -10.0000000              -7.1428571
           188             -14.0740738             -10.0000000              -5.7142859
           189             -14.0740738             -10.0000000              -4.2857141
           190             -14.0740738             -10.0000000              -2.8571429
           191             -14.0740738             -10.0000000              -1.4285717
           192             -14.0740738             -10.0000000               0.0000000
           193             -15.5555573             -10.0000000             -10.0000000
           194             -15.5555573             -10.0000000              -8.5714283
           195             -15.5555573             -10.0000000              -7.1428571
           196             -15.5555573             -10.0000000              -5.7142859
           197             -15.5555573             -10.0000000              -4.2857141
           198             -15.5555573             -10.0000000              -2.8571429
           199             -15.5555573             -10.0000000              -1.4285717
           200             -15.5555573             -10.0000000               0.0000000
           201             -17.0370369             -10.0000000             -10.0000000
           202             -17.0370369             -10.0000000              -8.5714283
           203             -17.0370369             -10.0000000              -7.1428571
           204             -17.0370369             -10.0000000              -5.7142859
           205             -17.0370369             -10.0000000              -4.2857141
           206             -17.0370369             -10.0000000              -2.8571429
           207             -17.0370369             -10.0000000              -1.4285717
           208             -17.0370369             -10.0000000               0.0000000
           209             -18.5185204             -10.0000000             -10.0000000
           210             -18.5185204             -10.0000000              -8.5714283
           211             -18.5185204             -10.0000000              -7.1428571
           212             -18.5185204             -10.0000000              -5.7142859
           213             -18.5185204             -10.0000000              -4.2857141
           214             -18.5185204             -10.0000000              -2.8571429
           215             -18.5185204             -10.0000000              -1.4285717
           216             -18.5185204             -10.0000000               0.0000000
           217             -20.0000000             -10.0000000             -10.0000000
           218             -20.0000000             -10.0000000              -8.5714283
           219             -20.0000000             -10.0000000              -7.1428571
           220             -20.0000000             -10.0000000              -5.7142859
           221             -20.0000000             -10.0000000              -4.2857141
           222             -20.0000000             -10.0000000              -2.8571429
           223             -20.0000000             -10.0000000              -1.4285717
           224             -20.0000000             -10.0000000               0.0000000
           225              20.0000000               0.0000000             -10.0000000
           226              20.0000000              -1.4285715             -10.0000000
           227              20.0000000              -2.8571429             -10.0000000
           228              20.0000000              -4.2857141             -10.0000000
           229              20.0000000              -5.7142859             -10.0000000
           230              20.0000000              -7.1428571             -10.0000000
           231              20.0000000              -8.5714283             -10.0000000
           232              20.0000000             -10.0000000             -10.0000000
           233              18.5185184               0.0000000             -10.0000000
           234              18.5185184              -1.4285715             -10.0000000
           235              18.5185184              -2.8571429             -10.0000000
           236              18.5185184              -4.2857141             -10.0000000
           237              18.5185184              -5.7142859             -10.0000000
           238              18.5185184              -7.1428571             -10.0000000
           239              18.5185184              -8.5714283             -10.0000000
           240              18.5185184             -10.0000000             -10.0000000
           241              17.0370369               0.0000000             -10.0000000
           242              17.0370369              -1.4285715             -10.0000000
           243              17.0370369              -2.8571429             -10.0000000
           244              17.0370369              -4.2857141             -10.0000000
           245              17.0370369              -5.7142859             -10.0000000
           246              17.0370369              -7.1428571             -10.0000000
           247              17.0370369              -8.5714283             -10.0000000
           248              17.0370369             -10.0000000             -10.0000000
           249              15.5555553               0.0000000             -10.0000000
           250              15.5555553              -1.4285715             -10.0000000
           251              15.5555553              -2.8571429             -10.0000000
           252              15.5555553              -4.2857141             -10.0000000
           253              15.5555553              -5.7142859             -10.0000000
           254              15.5555553              -7.1428571             -10.0000000
           255              15.5555553              -8.5714283             -10.0000000
           256              15.5555553             -10.0000000             -10.0000000
           257              14.0740738               0.0000000             -10.0000000
           258              14.0740738              -1.4285715             -10.0000000
           259              14.0740738              -2.8571429             -10.0000000
           260              14.0740738              -4.2857141             -10.0000000
           261              14.0740738              -5.7142859             -10.0000000
           262              14.0740738              -7.1428571             -10.0000000
           263              14.0740738              -8.5714283             -10.0000000
           264              14.0740738             -10.0000000             -10.0000000
           265              12.5925922               0.0000000             -10.0000000
           266              12.5925922              -1.4285715             -10.0000000
           267              12.5925922              -2.8571429             -10.0000000
           268              12.5925922              -4.2857141             -10.0000000
           269              12.5925922              -5.7142859             -10.0000000
           270              12.5925922              -7.1428571             -10.0000000
           271              12.5925922              -8.5714283             -10.0000000
           272              12.5925922             -10.0000000             -10.0000000
           273              11.1111107               0.0000000             -10.0000000
           274              11.1111107              -1.4285715             -10.0000000
           275              11.1111107              -2.8571429             -10.0000000
           276              11.1111107              -4.2857141             -10.0000000
           277              11.1111107              -5.7142859             -10.0000000
           278              11.1111107              -7.1428571             -10.0000000
           279              11.1111107              -8.5714283             -10.0000000
           280              11.1111107             -10.0000000             -10.0000000
           281               9.6296301               0.0000000             -10.0000000
           282               9.6296301              -1.4285715             -10.0000000
           283               9.6296301              -2.8571429             -10.0000000
           284               9.6296301              -4.2857141             -10.0000000
           285               9.6296301              -5.7142859             -10.0000000
           286               9.6296301              -7.1428571             -10.0000000
           287               9.6296301              -8.5714283             -10.0000000
           288               9.6296301             -10.0000000             -10.0000000
           289               8.1481485               0.0000000             -10.0000000
           290               8.1481485              -1.4285715             -10.0000000
           291               8.1481485              -2.8571429             -10.0000000
           292               8.1481485              -4.2857141             -10.0000000
           293               8.1481485              -5.7142859             -10.0000000
           294               8.1481485              -7.1428571             -10.0000000
           295               8.1481485              -8.5714283             -10.0000000
           296               8.1481485             -10.0000000             -10.0000000
           297               6.6666670               0.0000000             -10.0000000
           298               6.6666670              -1.4285715             -10.0000000
           299               6.6666670              -2.8571429             -10.0000000
           300               6.6666670              -4.2857141             -10.0000000
           301               6.6666670              -5.7142859             -10.0000000
           302               6.6666670              -7.1428571             -10.0000000
           303               6.6666670              -8.5714283             -10.0000000
           304               6.6666670             -10.0000000             -10.0000000
           305               5.1851854               0.0000000             -10.0000000
           306               5.1851854              -1.4285715             -10.0000000
           307               5.1851854              -2.8571429             -10.0000000
           308               5.1851854              -4.2857141             -10.0000000
           309               5.1851854              -5.7142859             -10.0000000
           310               5.1851854              -7.1428571             -10.0000000
           311               5.1851854              -8.5714283             -10.0000000
           312               5.1851854             -10.0000000             -10.0000000
           313               3.7037029               0.0000000             -10.0000000
           314               3.7037029              -1.4285715             -10.0000000
           315               3.7037029              -2.8571429             -10.0000000
           316               3.7037029              -4.2857141             -10.0000000
           317               3.7037029              -5.7142859             -10.0000000
           318               3.7037029              -7.1428571             -10.0000000
           319               3.7037029              -8.5714283             -10.0000000
           320               3.7037029             -10.0000000             -10.0000000
           321               2.2222214               0.0000000             -10.0000000
           322               2.2222214              -1.4285715             -10.0000000
           323               2.2222214              -2.8571429             -10.0000000
           324               2.2222214              -4.2857141             -10.0000000
           325               2.2222214              -5.7142859             -10.0000000
           326               2.2222214              -7.1428571             -10.0000000
           327               2.2222214              -8.5714283             -10.0000000
           328               2.2222214             -10.0000000             -10.0000000
           329               0.7407398               0.0000000             -10.0000000
           330               0.7407398              -1.4285715             -10.0000000
           331               0.7407398              -2.8571429             -10.0000000
           332               0.7407398              -4.2857141             -10.0000000
           333               0.7407398              -5.7142859             -10.0000000
           334               0.7407398              -7.1428571             -10.0000000
           335               0.7407398              -8.5714283             -10.0000000
           336               0.7407398             -10.0000000             -10.0000000
           337              -0.7407398               0.0000000             -10.0000000
           338              -0.7407398              -1.4285715             -10.0000000
           339              -0.7407398              -2.8571429             -10.0000000
           340              -0.7407398              -4.2857141             -10.0000000
           341              -0.7407398              -5.7142859             -10.0000000
           342              -0.7407398              -7.1428571             -10.0000000
           343              -0.7407398              -8.5714283             -10.0000000
           344              -0.7407398             -10.0000000             -10.0000000
           345              -2.2222214               0.0000000             -10.0000000
           346              -2.2222214              -1.4285715             -10.0000000
           347              -2.2222214              -2.8571429             -10.0000000
           348              -2.2222214              -4.2857141             -10.0000000
           349              -2.2222214              -5.7142859             -10.0000000
           350              -2.2222214              -7.1428571             -10.0000000
           351              -2.2222214              -8.5714283             -10.0000000
           352              -2.2222214             -10.0000000             -10.0000000
           353              -3.7037029               0.0000000             -10.0000000
           354              -3.7037029              -1.4285715             -10.0000000
           355              -3.7037029              -2.8571429             -10.0000000
           356              -3.7037029              -4.2857141             -10.0000000
           357              -3.7037029              -5.7142859             -10.0000000
           358              -3.7037029              -7.1428571             -10.0000000
           359              -3.7037029              -8.5714283             -10.0000000
           360              -3.7037029             -10.0000000             -10.0000000
           361              -5.1851845               0.0000000             -10.0000000
           362              -5.1851845              -1.4285715             -10.0000000
           363              -5.1851845              -2.8571429             -10.0000000
           364              -5.1851845              -4.2857141             -10.0000000
           365              -5.1851845              -5.7142859             -10.0000000
           366              -5.1851845              -7.1428571             -10.0000000
           367              -5.1851845              -8.5714283             -10.0000000
           368              -5.1851845             -10.0000000             -10.0000000
           369              -6.6666660               0.0000000             -10.0000000
           370              -6.6666660              -1.4285715             -10.0000000
           371              -6.6666660              -2.8571429             -10.0000000
           372              -6.6666660              -4.2857141             -10.0000000
           373              -6.6666660              -5.7142859             -10.0000000
           374              -6.6666660              -7.1428571             -10.0000000
           375              -6.6666660              -8.5714283             -10.0000000
           376              -6.6666660             -10.0000000             -10.0000000
           377              -8.1481476               0.0000000             -10.0000000
           378              -8.1481476              -1.4285715             -10.0000000
           379              -8.1481476              -2.8571429             -10.0000000
           380              -8.1481476              -4.2857141             -10.0000000
           381              -8.1481476              -5.7142859             -10.0000000
           382              -8.1481476              -7.1428571             -10.0000000
           383              -8.1481476              -8.5714283             -10.0000000
           384              -8.1481476             -10.0000000             -10.0000000
           385              -9.6296291               0.0000000             -10.0000000
           386              -9.6296291              -1.4285715             -10.0000000
           387              -9.6296291              -2.8571429             -10.0000000
           388              -9.6296291              -4.2857141             -10.0000000
           389              -9.6296291              -5.7142859             -10.0000000
           390              -9.6296291              -7.1428571             -10.0000000
           391              -9.6296291              -8.5714283             -10.0000000
           392              -9.6296291             -10.0000000             -10.0000000
           393             -11.1111107               0.0000000             -10.0000000
           394             -11.1111107              -1.4285715             -10.0000000
           395             -11.1111107              -2.8571429             -10.0000000
           396             -11.1111107              -4.2857141             -10.0000000
           397             -11.1111107              -5.7142859             -10.0000000
           398             -11.1111107              -7.1428571             -10.0000000
           399             -11.1111107              -8.5714283             -10.0000000
           400             -11.1111107             -10.0000000             -10.0000000
           401             -12.5925941               0.0000000             -10.0000000
           402             -12.5925941              -1.4285715             -10.0000000
           403             -12.5925941              -2.8571429             -10.0000000
           404             -12.5925941              -4.2857141             -10.0000000
           405             -12.5925941              -5.7142859             -10.0000000
           406             -12.5925941              -7.1428571             -10.0000000
           407             -12.5925941              -8.5714283             -10.0000000
           408             -12.5925941             -10.0000000             -10.0000000
           409             -14.0740738               0.0000000             -10.0000000
           410             -14.0740738              -1.4285715             -10.0000000
           411             -14.0740738              -2.8571429             -10.0000000
           412             -14.0740738              -4.2857141             -10.0000000
           413             -14.0740738              -5.7142859             -10.0000000
           414             -14.0740738              -7.1428571             -10.0000000
           415             -14.0740738              -8.5714283             -10.0000000
           416             -14.0740738             -10.0000000             -10.0000000
           417             -15.5555573               0.0000000             -10.0000000
           418             -15.5555573              -1.4285715             -10.0000000
           419             -15.5555573              -2.8571429             -10.0000000
           420             -15.5555573              -4.2857141             -10.0000000
           421             -15.5555573              -5.7142859             -10.0000000
           422             -15.5555573              -7.1428571             -10.0000000
           423             -15.5555573              -8.5714283             -10.0000000
           424             -15.5555573             -10.0000000             -10.0000000
           425             -17.0370369               0.0000000             -10.0000000
           426             -17.0370369              -1.4285715             -10.0000000
           427             -17.0370369              -2.8571429             -10.0000000
           428             -17.0370369              -4.2857141             -10.0000000
           429             -17.0370369              -5.7142859             -10.0000000
           430             -17.0370369              -7.1428571             -10.0000000
           431             -17.0370369              -8.5714283             -10.0000000
           432             -17.0370369             -10.0000000             -10.0000000
           433             -18.5185204               0.0000000             -10.0000000
           434             -18.5185204              -1.4285715             -10.0000000
           435             -18.5185204              -2.8571429             -10.0000000
           436             -18.5185204              -4.2857141             -10.0000000
           437             -18.5185204              -5.7142859             -10.0000000
           438             -18.5185204              -7.1428571             -10.0000000
           439             -18.5185204              -8.5714283             -10.0000000
           440             -18.5185204             -10.0000000             -10.0000000
           441             -20.0000000               0.0000000             -10.0000000
           442             -20.0000000              -1.4285715             -10.0000000
           443             -20.0000000              -2.8571429             -10.0000000
           444             -20.0000000              -4.2857141             -10.0000000
           445             -20.0000000              -5.7142859             -10.0000000
           446             -20.0000000              -7.1428571             -10.0000000
           447             -20.0000000              -8.5714283             -10.0000000
           448             -20.0000000             -10.0000000             -10.0000000
           449              20.0000000               0.0000000             -10.0000000
           450              20.0000000               0.0000000              -8.5714283
           451              20.0000000               0.0000000              -7.1428571
           452              20.0000000               0.0000000              -5.7142859
           453              20.0000000               0.0000000              -4.2857141
           454              20.0000000               0.0000000              -2.8571429
           455              20.0000000               0.0000000              -1.4285717
           456              20.0000000               0.0000000               0.0000000
           457              20.0000000              -1.4285715             -10.0000000
           458              20.0000000              -1.4285715              -8.5714283
           459              20.0000000              -1.4285715              -7.1428571
           460              20.0000000              -1.4285715              -5.7142859
           461              20.0000000              -1.4285715              -4.2857141
           462              20.0000000              -1.4285715              -2.8571429
           463              20.0000000              -1.4285715              -1.4285717
           464              20.0000000              -1.4285715               0.0000000
           465              20.0000000              -2.8571429             -10.0000000
           466              20.0000000              -2.8571429              -8.5714283
           467              20.0000000              -2.8571429              -7.1428571
           468              20.0000000              -2.8571429              -5.7142859
           469              20.0000000              -2.8571429              -4.2857141
           470              20.0000000              -2.8571429              -2.8571429
           471              20.0000000              -2.8571429              -1.4285717
           472              20.0000000              -2.8571429               0.0000000
           473              20.0000000              -4.2857141             -10.0000000
           474              20.0000000              -4.2857141              -8.5714283
           475              20.0000000              -4.2857141              -7.1428571
           476              20.0000000              -4.2857141              -5.7142859
           477              20.0000000              -4.2857141              -4.2857141
           478              20.0000000              -4.2857141              -2.8571429
           479              20.0000000              -4.2857141              -1.4285717
           480              20.0000000              -4.2857141               0.0000000
           481              20.0000000              -5.7142859             -10.0000000
           482              20.0000000              -5.7142859              -8.5714283
           483              20.0000000              -5.7142859              -7.1428571
           484              20.0000000              -5.7142859              -5.7142859
           485              20.0000000              -5.7142859              -4.2857141
           486              20.0000000              -5.7142859              -2.8571429
           487              20.0000000              -5.7142859              -1.4285717
           488              20.0000000              -5.7142859               0.0000000
           489              20.0000000              -7.1428571             -10.0000000
           490              20.0000000              -7.1428571              -8.5714283
           491              20.0000000              -7.1428571              -7.1428571
           492              20.0000000              -7.1428571              -5.7142859
           493              20.0000000              -7.1428571              -4.2857141
           494              20.0000000              -7.1428571              -2.8571429
           495              20.0000000              -7.1428571              -1.4285717
           496              20.0000000              -7.1428571               0.0000000
           497              20.0000000              -8.5714283             -10.0000000
           498              20.0000000              -8.5714283              -8.5714283
           499              20.0000000              -8.5714283              -7.1428571
           500              20.0000000              -8.5714283              -5.7142859
           501              20.0000000              -8.5714283              -4.2857141
           502              20.0000000              -8.5714283              -2.8571429
           503              20.0000000              -8.5714283              -1.4285717
           504              20.0000000              -8.5714283               0.0000000
           505              20.0000000             -10.0000000             -10.0000000
           506              20.0000000             -10.0000000              -8.5714283
           507              20.0000000             -10.0000000              -7.1428571
           508              20.0000000             -10.0000000              -5.7142859
           509              20.0000000             -10.0000000              -4.2857141
           510              20.0000000             -10.0000000              -2.8571429
           511              20.0000000             -10.0000000              -1.4285717
           512              20.0000000             -10.0000000               0.0000000
           513             -20.0000000             -10.0000000             -10.0000000
           514             -20.0000000             -10.0000000              -8.5714283
           515             -20.0000000             -10.0000000              -7.1428571
           516             -20.0000000             -10.0000000              -5.7142859
           517             -20.0000000             -10.0000000              -4.2857141
           518             -20.0000000             -10.0000000              -2.8571429
           519             -20.0000000             -10.0000000              -1.4285717
           520             -20.0000000             -10.0000000               0.0000000
           521             -20.0000000              -8.5714283             -10.0000000
           522             -20.0000000              -8.5714283              -8.5714283
           523             -20.0000000              -8.5714283              -7.1428571
           524             -20.0000000              -8.5714283              -5.7142859
           525             -20.0000000              -8.5714283              -4.2857141
           526             -20.0000000              -8.5714283              -2.8571429
           527             -20.0000000              -8.5714283              -1.4285717
           528             -20.0000000              -8.5714283               0.0000000
           529             -20.0000000              -7.1428571             -10.0000000
           530             -20.0000000              -7.1428571              -8.5714283
           531             -20.0000000              -7.1428571              -7.1428571
           532             -20.0000000              -7.1428571              -5.7142859
           533             -20.0000000              -7.1428571              -4.2857141
           534             -20.0000000              -7.1428571              -2.8571429
           535             -20.0000000              -7.1428571              -1.4285717
           536             -20.0000000              -7.1428571               0.0000000
           537             -20.0000000              -5.7142859             -10.0000000
           538             -20.0000000              -5.7142859              -8.5714283
           539             -20.0000000              -5.7142859              -7.1428571
           540             -20.0000000              -5.7142859              -5.7142859
           541             -20.0000000              -5.7142859              -4.2857141
           542             -20.0000000              -5.7142859              -2.8571429
           543             -20.0000000              -5.7142859              -1.4285717
           544             -20.0000000              -5.7142859               0.0000000
           545             -20.0000000              -4.2857141             -10.0000000
           546             -20.0000000              -4.2857141              -8.5714283
           547             -20.0000000              -4.2857141              -7.1428571
           548             -20.0000000              -4.2857141              -5.7142859
           549             -20.0000000              -4.2857141              -4.2857141
           550             -20.0000000              -4.2857141              -2.8571429
           551             -20.0000000              -4.2857141              -1.4285717
           552             -20.0000000              -4.2857141               0.0000000
           553             -20.0000000              -2.8571429             -10.0000000
           554             -20.0000000              -2.8571429              -8.5714283
           555             -20.0000000              -2.8571429              -7.1428571
           556             -20.0000000              -2.8571429              -5.7142859
           557             -20.0000000              -2.8571429              -4.2857141
           558             -20.0000000              -2.8571429              -2.8571429
           559             -20.0000000              -2.8571429              -1.4285717
           560             -20.0000000              -2.8571429               0.0000000
           561             -20.0000000              -1.4285717             -10.0000000
           562             -20.0000000              -1.4285717              -8.5714283
           563             -20.0000000              -1.4285717              -7.1428571
           564             -20.0000000              -1.4285717              -5.7142859
           565             -20.0000000              -1.4285717              -4.2857141
           566             -20.0000000              -1.4285717              -2.8571429
           567             -20.0000000              -1.4285717              -1.4285717
           568             -20.0000000              -1.4285717               0.0000000
           569             -20.0000000               0.0000000             -10.0000000
           570             -20.0000000               0.0000000              -8.5714283
           571             -20.0000000               0.0000000              -7.1428571
           572             -20.0000000               0.0000000              -5.7142859
           573             -20.0000000               0.0000000              -4.2857141
           574             -20.0000000               0.0000000              -2.8571429
           575             -20.0000000               0.0000000              -1.4285717
           576             -20.0000000               0.0000000               0.0000000
             0          0.00          0.00          0.00
             1             2            10             9
             2             3            11            10
             3             4            12            11
             4             5            13            12
             5             6            14            13
             6             7            15            14
             7             8            16            15
             9            10            18            17
            10            11            19            18
            11            12            20            19
            12            13            21            20
            13            14            22            21
            14            15            23            22
            15            16            24            23
            17            18            26            25
            18            19            27            26
            19            20            28            27
            20            21            29            28
            21            22            30            29
            22            23            31            30
            23            24            32            31
            25            26            34            33
            26            27            35            34
            27            28            36            35
            28            29            37            36
            29            30            38            37
            30            31            39            38
            31            32            40            39
            33            34            42            41
            34            35            43            42
            35            36            44            43
            36            37            45            44
            37            38            46            45
            38            39            47            46
            39            40            48            47
            41            42            50            49
            42            43            51            50
            43            44            52            51
            44            45            53            52
            45            46            54            53
            46            47            55            54
            47            48            56            55
            49            50            58            57
            50            51            59            58
            51            52            60            59
            52            53            61            60
            53            54            62            61
            54            55            63            62
            55            56            64            63
            57            58            66            65
            58            59            67            66
            59            60            68            67
            60            61            69            68
            61            62            70            69
            62            63            71            70
            63            64            72            71
            65            66            74            73
            66            67            75            74
